State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Sholapur,Pandharpur,Tomato,Other,Local,27/10/2025,500,2100,1500
Maharashtra,Sholapur,Solapur,Brinjal,Other,Local,27/10/2025,1000,6000,3000
Maharashtra,Sholapur,Solapur,Carrot,Other,Local,27/10/2025,1000,5000,2000
Maharashtra,Sholapur,Solapur,Jowar(Sorghum),Other,Non-FAQ,27/10/2025,2980,3500,3030
Maharashtra,Sholapur,Solapur,Onion,White,Local,27/10/2025,200,3200,1600
Maharashtra,Sholapur,Solapur,Pear(Marasebu),Other,Local,27/10/2025,16000,16000,16000
Maharashtra,Thane,Ulhasnagar,Wheat,Other,FAQ,27/10/2025,3200,3600,3400
Maharashtra,Thane,Vasai,Rice,"1009 Kar",Local,27/10/2025,3450,4850,4260
Maharashtra,Vashim,Karanja,"Sesamum(Sesame,Gingelly,Til)",Other,Non-FAQ,27/10/2025,8500,9500,9100
Maharashtra,Wardha,Sindi(Selu),"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,27/10/2025,6000,6500,6300
Maharashtra,Yavatmal,Umarkhed,"Arhar (Tur/Red Gram)(Whole)",Other,Non-FAQ,27/10/2025,6200,6500,6400
Manipur,Bishnupur,Bishenpur,"Dry Chillies","Dry Chillies",FAQ,27/10/2025,23000,24000,23500
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,27/10/2025,3375,3375,3375
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,27/10/2025,5400,5400,5400
Manipur,"Imphal East","Lamlong Bazaar","Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,27/10/2025,13000,14000,13500
Manipur,"Imphal East","Lamlong Bazaar",Paddy(Dhan)(Common),Other,FAQ,27/10/2025,3375,3375,3375
Manipur,"Imphal West",Imphal,Paddy(Dhan)(Common),Other,FAQ,27/10/2025,3375,3375,3375
Manipur,"Imphal West",Imphal,Potato,Other,FAQ,27/10/2025,2500,3000,2750
Manipur,Kakching,"Kakching Market",Banana,"Banana - Ripe",Medium,27/10/2025,4500,5000,4750
Manipur,Kakching,"Kakching Market","Dry Chillies",Dry,FAQ,27/10/2025,23000,25000,24000
Manipur,Thoubal,Thoubal,Banana,Other,Medium,27/10/2025,4500,5000,4750
Manipur,Thoubal,Thoubal,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,27/10/2025,9500,10000,9750
Manipur,Thoubal,Thoubal,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,27/10/2025,13500,14000,13750
Nagaland,Dimapur,Dimapur,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,4500,6000,5000
Nagaland,Kohima,Kohima,Pumpkin,Other,FAQ,27/10/2025,4000,4200,4100
Nagaland,Tsemenyu,Tsemenyu,Beans,Local,FAQ,27/10/2025,3000,3500,3200
Nagaland,Tsemenyu,Tsemenyu,"Chow Chow","Chow Chow",FAQ,27/10/2025,2300,2800,2500
Nagaland,Tuensang,Tuensang,"Green Chilli",Other,FAQ,27/10/2025,11100,11500,11200
Nagaland,Tuensang,Tuensang,"Leafy Vegetable",Other,FAQ,27/10/2025,1700,2000,1800
Nagaland,Tuensang,Tuensang,Pumpkin,pumpkin-Organic,FAQ,27/10/2025,3300,3500,3400
Nagaland,Zunheboto,Ghathashi,"Green Chilli",Other,FAQ,27/10/2025,3200,3400,3300
Odisha,Balasore,Jaleswar,Brinjal,Other,FAQ,27/10/2025,2700,3400,3000
Odisha,Balasore,Jaleswar,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,1500,2500,2000
Odisha,Balasore,Jaleswar,Drumstick,Drumstick,FAQ,27/10/2025,10000,15000,12000
Odisha,Balasore,Jaleswar,"Green Chilli",Other,FAQ,27/10/2025,6000,7000,6500
Odisha,Balasore,Jaleswar,Onion,Other,FAQ,27/10/2025,1100,1500,1300
Odisha,Bargarh,Attabira,Brinjal,Other,FAQ,27/10/2025,4000,4500,4200
Odisha,Bargarh,Attabira,"Green Chilli",Other,FAQ,27/10/2025,6000,7000,6500
Odisha,Bargarh,Attabira,"Leafy Vegetable",Other,FAQ,27/10/2025,2000,2500,2000
Odisha,Bargarh,Attabira,"Little gourd (Kundru)",Other,FAQ,27/10/2025,2500,2800,2500
Odisha,Bargarh,Attabira,Raddish,Other,FAQ,27/10/2025,2200,2500,2200
Odisha,Bargarh,Bargarh,Onion,Other,FAQ,27/10/2025,1900,2100,2000
Odisha,Bargarh,Bargarh,Potato,Other,FAQ,27/10/2025,2100,2300,2200
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Cabbage,FAQ,27/10/2025,2000,2200,2100
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,FAQ,27/10/2025,2300,2500,2400
Odisha,Bargarh,Padampur,Brinjal,Brinjal,FAQ,27/10/2025,4500,4700,4600
Odisha,Boudh,Khunthabandha,Cabbage,Other,FAQ,27/10/2025,3200,3800,3500
Odisha,Cuttack,Banki,Pumpkin,Other,FAQ,27/10/2025,2600,2800,2700
Odisha,Dhenkanal,Hindol,"Banana - Green",Other,FAQ,27/10/2025,2600,2800,2700
Odisha,Gajapati,Kasinagar,Brinjal,Other,FAQ,27/10/2025,1500,2000,2000
Odisha,Gajapati,Parlakhemundi,Cabbage,Other,FAQ,27/10/2025,1300,1500,1400
Odisha,Jagatsinghpur,Jagatsinghpur,Potato,Potato,FAQ,27/10/2025,2000,2020,2010
Odisha,Jagatsinghpur,Rahama,Pumpkin,Other,FAQ,27/10/2025,1500,4000,3000
Odisha,Jharsuguda,Jharsuguda,Onion,Other,Non-FAQ,27/10/2025,2500,3000,2500
Odisha,Keonjhar,Keonjhar,Brinjal,Other,FAQ,27/10/2025,4000,4500,4500
Odisha,Khurda,Balugaon,Fish,Other,FAQ,27/10/2025,20000,22000,21000
Odisha,Khurda,Balugaon,Tomato,Other,FAQ,27/10/2025,2000,2500,2400
Odisha,Mayurbhanja,Baripada,Cabbage,Cabbage,FAQ,27/10/2025,3000,4000,3500
Odisha,Mayurbhanja,Baripada,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/10/2025,3000,4000,3500
Odisha,Mayurbhanja,Betnoti,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,3000,3400,3200
Odisha,Mayurbhanja,Saraskana,Pumpkin,Pumpkin,FAQ,27/10/2025,2000,2500,2200
Odisha,Mayurbhanja,Udala,"Bhindi(Ladies Finger)",Bhindi,FAQ,27/10/2025,6700,6900,6800
Odisha,Mayurbhanja,Udala,"Papaya (Raw)",Other,FAQ,27/10/2025,1100,1300,1200
Odisha,Mayurbhanja,Udala,Pumpkin,Pumpkin,FAQ,27/10/2025,2200,2400,2300
Odisha,Mayurbhanja,Udala,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/10/2025,3100,3300,3200
Odisha,Nayagarh,Sarankul,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,4400,4600,4500
Odisha,Puri,Nimapara,"Green Chilli",Other,FAQ,27/10/2025,1500,3000,2000
Odisha,Rayagada,Gunpur,Brinjal,Other,FAQ,27/10/2025,4750,5050,4850
Odisha,Rayagada,Gunpur,Cabbage,Other,FAQ,27/10/2025,4000,4500,4300
Odisha,Rayagada,Rayagada(Muniguda),Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,4250,4500,4450
Odisha,Sundergarh,Panposh,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,5000,5500,5200
Odisha,Sundergarh,Panposh,Cucumbar(Kheera),Other,FAQ,27/10/2025,3000,3500,3200
Odisha,Sundergarh,Sargipali,Cauliflower,Other,FAQ,27/10/2025,6500,7000,6700
Odisha,Sundergarh,Sargipali,"Green Chilli",Other,FAQ,27/10/2025,5000,5500,5200
Pondicherry,Pondicherry,Madagadipet,Paddy(Dhan)(Common),Other,Non-FAQ,27/10/2025,1745,1745,1745
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Brinjal,Brinjal,FAQ,27/10/2025,500,2000,1500
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Cabbage,Cabbage,FAQ,27/10/2025,500,1500,1000
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)",Pomegranate,Pomogranate,Medium,27/10/2025,2000,6500,3200
Punjab,Amritsar,"Amritsar(Amritsar Mewa Mandi)","Sponge gourd",Other,FAQ,27/10/2025,800,1500,1200
Punjab,Amritsar,Chogawan,Cauliflower,Cauliflower,FAQ,27/10/2025,700,900,800
Punjab,Amritsar,Rayya,"Bhindi(Ladies Finger)",Bhindi,FAQ,27/10/2025,2200,0,2200
Punjab,Amritsar,Rayya,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,27/10/2025,2900,2900,2900
Punjab,Barnala,Dhanaula,Paddy(Dhan)(Common),Common,FAQ,27/10/2025,2389,2389,2389
Punjab,Bhatinda,"Talwandi Sabo",Banana,Other,Medium,27/10/2025,2000,2500,2200
Punjab,Bhatinda,"Talwandi Sabo","Papaya (Raw)",Other,FAQ,27/10/2025,1500,2500,2000
Punjab,Faridkot,Jaitu,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,2389,2389,2389
Punjab,Fatehgarh,Sirhind,"Peas Wet",Other,FAQ,27/10/2025,11250,11250,11250
Punjab,Fazilka,Abohar,Cotton,"Narma BT Cotton",FAQ,27/10/2025,6800,7860,7860
Punjab,Fazilka,Fazilka,Banana,Other,Medium,27/10/2025,2000,3000,2500
Punjab,Fazilka,Fazilka,Pumpkin,Other,FAQ,27/10/2025,2000,2500,2200
Punjab,Fazilka,Jalalabad,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,3200,3500,3300
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,27/10/2025,1800,2000,1900
Punjab,Ferozpur,"Guru Har Sahai",Capsicum,Capsicum,FAQ,27/10/2025,6500,7500,7000
Punjab,Ferozpur,"Guru Har Sahai",Lemon,Lemon,FAQ,27/10/2025,3000,4000,3500
Punjab,Ferozpur,"Guru Har Sahai",Onion,Onion,FAQ,27/10/2025,1300,2000,1600
Punjab,Ferozpur,"Guru Har Sahai",Ridgeguard(Tori),Other,FAQ,27/10/2025,5000,5400,5200
Punjab,Ferozpur,Zira,Brinjal,Brinjal,FAQ,27/10/2025,1300,1500,1400
Punjab,Ferozpur,Zira,"Mousambi(Sweet Lime)",Mousambi,Large,27/10/2025,3600,4100,3800
Punjab,Ferozpur,Zira,Spinach,Spinach,FAQ,27/10/2025,700,900,800
Punjab,Gurdaspur,Batala,Carrot,Other,FAQ,27/10/2025,4500,5000,4800
Punjab,Gurdaspur,Gurdaspur,Apple,Apple,Medium,27/10/2025,6000,7000,6500
Punjab,Gurdaspur,Gurdaspur,"Bottle gourd",Other,FAQ,27/10/2025,3500,4000,3700
Punjab,Gurdaspur,Gurdaspur,Cucumbar(Kheera),Other,FAQ,27/10/2025,1500,2000,1700
Punjab,Gurdaspur,Gurdaspur,Garlic,Other,FAQ,27/10/2025,5000,6000,5500
Punjab,Gurdaspur,Gurdaspur,Ginger(Dry),Other,FAQ,27/10/2025,3500,4000,3700
Punjab,Gurdaspur,Gurdaspur,"Mousambi(Sweet Lime)",Other,Medium,27/10/2025,3500,4000,3800
Punjab,Gurdaspur,Gurdaspur,Papaya,Other,Medium,27/10/2025,3500,4000,3700
Punjab,Gurdaspur,Gurdaspur,Potato,Other,FAQ,27/10/2025,700,800,750
Punjab,Hoshiarpur,"Garh Shankar","Bhindi(Ladies Finger)",Bhindi,FAQ,27/10/2025,2500,3000,2800
Punjab,Hoshiarpur,"Garh Shankar",Cabbage,Cabbage,FAQ,27/10/2025,1500,2000,1700
Punjab,Hoshiarpur,"Garh Shankar",Cauliflower,Cauliflower,FAQ,27/10/2025,4000,5000,4500
Punjab,Hoshiarpur,"Garh Shankar",Garlic,Average,FAQ,27/10/2025,5000,6000,5500
Punjab,Hoshiarpur,"Garh Shankar",Ginger(Green),"Green Ginger",FAQ,27/10/2025,5000,6000,5500
Punjab,Hoshiarpur,"Garh Shankar",Paddy(Dhan)(Common),"A. Ponni",FAQ,27/10/2025,2389,2389,2389
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Banana,Other,Medium,27/10/2025,1800,2200,2000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Brinjal,Other,FAQ,27/10/2025,2000,2500,2300
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Cabbage,Cabbage,FAQ,27/10/2025,2000,3000,2500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)","Field Pea","Field Pea",FAQ,27/10/2025,8000,10000,9000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Ginger(Green),"Green Ginger",FAQ,27/10/2025,4000,5500,5000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Apple,American,Medium,27/10/2025,2500,4500,3000
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Onion,Other,FAQ,27/10/2025,1200,1500,1300
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,2389,2389,2389
Punjab,Hoshiarpur,Mukerian,Brinjal,Round,FAQ,27/10/2025,2000,3000,2500
Punjab,Hoshiarpur,Mukerian,Cabbage,Other,FAQ,27/10/2025,1500,2500,2000
Punjab,Hoshiarpur,Mukerian,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,1500,2500,2000
Punjab,Hoshiarpur,Mukerian,Potato,Potato,Non-FAQ,27/10/2025,1300,1700,1500
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Cabbage,Other,FAQ,27/10/2025,500,900,700
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Kinnow,Other,Medium,27/10/2025,800,1800,1000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Mashrooms,Mashrooms,FAQ,27/10/2025,5000,9000,7000
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Onion,Other,FAQ,27/10/2025,600,1000,800
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Orange,Other,Medium,27/10/2025,2000,6000,3200
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Papaya,Papaya,Medium,27/10/2025,1000,2200,1300
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Pineapple,Other,Medium,27/10/2025,1000,3000,1600
Punjab,Jalandhar,"Jalandhar City(Jalandhar)",Potato,Other,FAQ,27/10/2025,160,1200,620
Punjab,Jalandhar,Shahkot,Raddish,Other,FAQ,27/10/2025,900,1100,1000
Punjab,Jalandhar,Shahkot,Tomato,Other,Non-FAQ,27/10/2025,1100,1300,1200
Punjab,Ludhiana,Doraha,Capsicum,Capsicum,FAQ,27/10/2025,500,500,500
Punjab,Ludhiana,Doraha,Carrot,Other,FAQ,27/10/2025,250,2500,250
Punjab,Ludhiana,Khanna,Onion,Other,FAQ,27/10/2025,800,1400,1000
Punjab,Ludhiana,Khanna,Pumpkin,Other,FAQ,27/10/2025,600,1000,800
Punjab,Ludhiana,Khanna,Raddish,Other,FAQ,27/10/2025,1000,2000,1500
Punjab,Ludhiana,"kum Kalan",Paddy(Dhan)(Common),"Paddy fine",FAQ,27/10/2025,2389,2389,2389
Punjab,Ludhiana,Ludhiana,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,1400,1800,1600
Punjab,Ludhiana,Ludhiana,"Bitter gourd",Other,FAQ,27/10/2025,1800,2600,2200
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,27/10/2025,2500,3500,3000
Punjab,Ludhiana,Ludhiana,"Mousambi(Sweet Lime)",Other,Medium,27/10/2025,2000,3000,2700
Punjab,Ludhiana,Samrala,Spinach,Other,FAQ,27/10/2025,2000,2500,2200
Punjab,Mansa,Boha,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,2389,2389,2389
Punjab,Mansa,Mansa,Coriander(Leaves),Coriander,FAQ,27/10/2025,3000,4500,4000
Punjab,Mansa,Mansa,Ginger(Dry),Dry,FAQ,27/10/2025,4400,7300,6000
Punjab,Mansa,Mansa,"Mousambi(Sweet Lime)",Mousambi,Medium,27/10/2025,3500,4500,4000
Punjab,Mansa,Mansa,Papaya,Papaya,Large,27/10/2025,3000,4500,4000
Punjab,Mansa,Mansa,Pineapple,"Pine Apple",Medium,27/10/2025,6700,10000,8000
Punjab,Moga,"Kot ise Khan","Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,1000,1200,1100
Punjab,Moga,"Kot ise Khan",Cucumbar(Kheera),Other,FAQ,27/10/2025,800,1000,900
Punjab,Moga,"Kot ise Khan","Green Chilli",Other,FAQ,27/10/2025,1200,1400,1300
Punjab,Moga,"Kot ise Khan",Potato,Other,FAQ,27/10/2025,1000,1200,1100
Punjab,Moga,"Nihal Singh Wala","Green Chilli",Other,FAQ,27/10/2025,4000,5000,4500
Punjab,Mohali,"Banur (Kheragaju)",Capsicum,Capsicum,FAQ,27/10/2025,2390,4490,2390
Punjab,Mohali,"Banur (Kheragaju)",Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,2390,3000,2390
Punjab,Mohali,Kurali,Brinjal,Other,FAQ,27/10/2025,1800,2000,1900
Punjab,Mohali,Kurali,Ginger(Dry),Other,FAQ,27/10/2025,6800,7240,7000
Punjab,Mohali,Kurali,"Green Chilli",Other,FAQ,27/10/2025,3700,4000,3950
Punjab,Mohali,Kurali,Onion,Other,FAQ,27/10/2025,1400,1600,1500
Punjab,Mohali,Kurali,Paddy(Dhan)(Common),Common,FAQ,27/10/2025,2389,2389,2389
Punjab,Mohali,Lalru,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,3000,5000,3000
Punjab,Mohali,Lalru,Brinjal,Other,FAQ,27/10/2025,3000,3000,3000
Punjab,Mohali,Lalru,Coriander(Leaves),Other,FAQ,27/10/2025,4000,4000,4000
Punjab,Mohali,Lalru,Cucumbar(Kheera),Other,FAQ,27/10/2025,3000,3000,3000
Punjab,Patiala,Dudhansadhan,Brinjal,Other,FAQ,27/10/2025,1800,2000,1900
Punjab,Patiala,Nabha,Brinjal,Other,FAQ,27/10/2025,1200,2000,1500
Punjab,Patiala,Nabha,Guava,Other,Medium,27/10/2025,3000,4700,3800
Punjab,Patiala,Nabha,"Mousambi(Sweet Lime)",Other,Medium,27/10/2025,2600,4000,3500
Punjab,Patiala,Patiala,"Amla(Nelli Kai)",Amla,FAQ,27/10/2025,2500,3200,3000
Punjab,Patiala,Patiala,Cabbage,Cabbage,FAQ,27/10/2025,2000,3000,2500
Punjab,Patiala,Patiala,Guava,Guava,Medium,27/10/2025,2000,3000,2500
Punjab,Patiala,Patran,Carrot,Other,FAQ,27/10/2025,1800,4000,2570
Punjab,Patiala,Patran,"Mousambi(Sweet Lime)",Mousambi,Medium,27/10/2025,3000,5100,3760
Punjab,Patiala,Patran,Onion,Other,FAQ,27/10/2025,800,1100,1010
Punjab,Patiala,Patran,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,27/10/2025,2470,3525,3375
Punjab,Patiala,Patran,"Peas Wet",Other,FAQ,27/10/2025,10000,12500,12220
Punjab,Patiala,Patran,Pineapple,Other,Medium,27/10/2025,5000,8100,5790
Punjab,Patiala,Patran,Potato,Other,FAQ,27/10/2025,500,800,680
Punjab,Patiala,Patran,Pumpkin,Other,FAQ,27/10/2025,1500,2000,1890
Punjab,Patiala,Patran,Tomato,Other,FAQ,27/10/2025,1200,1800,1620
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Green Chilli",Other,FAQ,27/10/2025,3900,4000,3950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Onion,Other,FAQ,27/10/2025,1700,1800,1750
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Peas Wet",Other,FAQ,27/10/2025,14900,15000,14950
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib",Potato,Other,FAQ,27/10/2025,1100,1200,1150
Punjab,Sangrur,Ahmedgarh,Apple,American,Medium,27/10/2025,5000,5500,5500
Punjab,Sangrur,Ahmedgarh,Potato,Other,FAQ,27/10/2025,1000,1200,1200
Punjab,Sangrur,Ahmedgarh,Ridgeguard(Tori),Other,FAQ,27/10/2025,2500,3000,3000
Punjab,Sangrur,Amargarh,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,2389,2395,2389
Punjab,Sangrur,Bhawanigarh,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,3000,3500,3250
Punjab,Sangrur,Bhawanigarh,"Bottle gourd",Other,FAQ,27/10/2025,4000,4000,4000
Punjab,Sangrur,Bhawanigarh,Lemon,Other,FAQ,27/10/2025,4000,4500,4250
Punjab,Sangrur,Bhawanigarh,"Peas Wet",Other,FAQ,27/10/2025,8000,9000,8500
Punjab,Sangrur,Dhuri,Potato,Potato,FAQ,27/10/2025,850,1000,900
Punjab,Sangrur,Dhuri,Tomato,Tomato,FAQ,27/10/2025,2250,2500,2400
Punjab,Sangrur,Dirba,Paddy(Dhan)(Basmati),1121,Non-FAQ,27/10/2025,2600,3460,3300
Punjab,Sangrur,Sherpur,Paddy(Dhan)(Common),Paddy,FAQ,27/10/2025,2389,2389,2389
Punjab,Tarntaran,Harike,Methi(Leaves),Methi,FAQ,27/10/2025,700,800,800
Punjab,Tarntaran,Harike,Pumpkin,Pumpkin,FAQ,27/10/2025,700,800,800
Punjab,Tarntaran,Harike,Spinach,Spinach,FAQ,27/10/2025,700,800,800
Punjab,Tarntaran,"Naushera Pannuan",Paddy(Dhan)(Common),Other,FAQ,27/10/2025,2389,2389,2389
Punjab,Tarntaran,Patti,Methi(Leaves),Other,FAQ,27/10/2025,800,1000,900
Punjab,Tarntaran,Tarantaran,Cauliflower,Other,FAQ,27/10/2025,4000,5000,4500
Punjab,Tarntaran,Tarantaran,Onion,Other,FAQ,27/10/2025,1300,1500,1400
Rajasthan,Baran,Baran,Garlic,Other,FAQ,27/10/2025,2080,9370,5060
Rajasthan,Baran,Nahargarh,"Corriander seed",Other,FAQ,27/10/2025,6605,6605,6605
Rajasthan,Baran,Samraniyan,Maize,Other,Non-FAQ,27/10/2025,1050,1797,1430
Rajasthan,Bharatpur,"Bhusawar Bair",Wheat,"147 Average",FAQ,27/10/2025,2450,2550,2500
Rajasthan,Chittorgarh,Kapasan,Wheat,Lokwan,FAQ,27/10/2025,2350,2550,2450
Rajasthan,Chittorgarh,Nimbahera,"Methi Seeds",Other,FAQ,27/10/2025,3900,5100,4500
Rajasthan,Churu,Churu,Tomato,Hybrid,Non-FAQ,27/10/2025,2000,2200,2100
Rajasthan,Dausa,Mandawari,Wheat,Other,FAQ,27/10/2025,2419,2510,2485
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Banana,Other,Medium,27/10/2025,2000,2400,2200
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Bitter gourd",Other,FAQ,27/10/2025,4300,4700,4500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Guava,Guava,Medium,27/10/2025,5300,5700,5500
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Pomegranate,Other,Medium,27/10/2025,10800,11200,11000
Rajasthan,Ganganagar,Suratgarh,Guar,Other,FAQ,27/10/2025,4176,4540,4438
Rajasthan,Ganganagar,Suratgarh,Paddy(Dhan)(Common),Other,FAQ,27/10/2025,2655,2760,2735
Rajasthan,Hanumangarh,Goluwala,Onion,"1st Sort",FAQ,27/10/2025,1200,1200,1200
Rajasthan,Hanumangarh,Hanumangarh,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,27/10/2025,1625,2150,2065
Rajasthan,Hanumangarh,Hanumangarh,Paddy(Dhan)(Common),Paddy,Non-FAQ,27/10/2025,1800,2165,2100
Rajasthan,Jaipur,"Jaipur (F&V)","Bottle gourd","Bottle Gourd",FAQ,27/10/2025,1500,2000,1750
Rajasthan,Jaipur,"Jaipur (F&V)",Cauliflower,"African Sarson",FAQ,27/10/2025,3000,4000,3500
Rajasthan,Jaipur,"Jaipur (F&V)",Ginger(Green),"Green Ginger",FAQ,27/10/2025,5600,6000,5800
Rajasthan,Jaipur,"Jaipur (F&V)","Mousambi(Sweet Lime)",Other,Medium,27/10/2025,1500,3000,2250
Rajasthan,Jaipur,"Jaipur (F&V)",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/10/2025,2000,2500,2250
Rajasthan,Jaipur,"Jaipur (F&V)",Spinach,Other,FAQ,27/10/2025,1500,2000,1750
Rajasthan,Jaipur,"Jaipur (F&V)","Tender Coconut","Tender Coconut",Medium,27/10/2025,3000,5500,4250
Rajasthan,Jaipur,"Rajdhanai Mandi (KukarKheda)",Maize,"Deshi Red",FAQ,27/10/2025,2000,3000,2500
Rajasthan,"Jaipur Rural",Bassi,Groundnut,Other,Non-FAQ,27/10/2025,3670,5950,4810
Rajasthan,"Jaipur Rural",Bassi,Mustard,Other,Non-FAQ,27/10/2025,6206,6350,6278
Rajasthan,"Jaipur Rural",Bassi,Onion,Other,Non-FAQ,27/10/2025,2500,2800,2650
Rajasthan,"Jaipur Rural",Bassi,Potato,Other,Non-FAQ,27/10/2025,2400,2600,2500
Rajasthan,Jalore,Jalore,Capsicum,Other,FAQ,27/10/2025,3500,4000,3800
Rajasthan,Jalore,Jalore,Cucumbar(Kheera),Other,FAQ,27/10/2025,1500,2000,1800
Rajasthan,Jalore,Jalore,Tinda,Other,FAQ,27/10/2025,2000,2500,2300
Rajasthan,Jhalawar,Jhalarapatan,"Bengal Gram(Gram)(Whole)",999,Non-FAQ,27/10/2025,4600,5200,5000
Rajasthan,Jhalawar,Jhalarapatan,Soyabean,Other,Non-FAQ,27/10/2025,3600,4252,3900
Rajasthan,Jhalawar,Khanpur,"Black Gram (Urd Beans)(Whole)",Other,FAQ,27/10/2025,5000,5650,5650
Rajasthan,Jhalawar,"Manohar Thana",Maize,"Deshi Red",FAQ,27/10/2025,1200,1800,1500
Rajasthan,Jodhpur,"Jodhpur (F&V)",Apple,Other,Medium,27/10/2025,2500,6500,4500
Rajasthan,Jodhpur,"Jodhpur (F&V)",Pineapple,Other,Medium,27/10/2025,1000,2000,1500
Rajasthan,"Jodhpur Rural","Ositan Mathania","Bajra(Pearl Millet/Cumbu)",Bold,FAQ,27/10/2025,1800,2000,1900
Rajasthan,Karauli,Hindoun,"Bengal Gram(Gram)(Whole)",Other,FAQ,27/10/2025,5180,5336,5258
Rajasthan,Karauli,Hindoun,Dhaincha,Other,FAQ,27/10/2025,7201,7400,7301
Rajasthan,Karauli,Hindoun,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,27/10/2025,9580,10301,9941
Rajasthan,Nagaur,Degana,Taramira,Other,FAQ,27/10/2025,5500,5500,5500
Rajasthan,Pratapgarh,Pratapgarh,Mataki,Other,FAQ,27/10/2025,4275,4801,4470
Rajasthan,Pratapgarh,Pratapgarh,Onion,Other,FAQ,27/10/2025,550,1200,1100
Rajasthan,Rajsamand,Rajsamand,Potato,Potato,FAQ,27/10/2025,1300,1500,1400
Rajasthan,Rajsamand,Rajsamand,Tomato,Tomato,FAQ,27/10/2025,1200,1400,1300
Rajasthan,Sikar,Sikar,Onion,Onion,FAQ,27/10/2025,600,1400,1000
Rajasthan,Tonk,Tonk,Mustard,Mustard,FAQ,27/10/2025,6143,6700,6595
Rajasthan,Tonk,Tonk,Wheat,Deshi,FAQ,27/10/2025,2405,2437,2424
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,27/10/2025,2500,3400,3400
"Tamil Nadu",Ariyalur,"Ariyalur(Uzhavar Sandhai)",Banana,Besrai,Local,27/10/2025,4500,5400,5400
