state,district,market,commodity,variety,grade,arrival_date,min_x0020_price,max_x0020_price,modal_x0020_price
Tamil Nadu,Villupuram,Ulundurpettai,Coconut,Coconut,Local,27/10/2025,3000.0,4000.0,4000.0
Tamil Nadu,Villupuram,Ulundurpettai,Coriander(Leaves),I Sort,Local,27/10/2025,6000.0,6000.0,6000.0
Tamil Nadu,Villupuram,Ulundurpettai,Drumstick,Drumstick,Local,27/10/2025,8000.0,8000.0,8000.0
Tamil Nadu,Villupuram,Ulundurpettai,Lemon,Lemon,Local,27/10/2025,8000.0,8000.0,8000.0
Tamil Nadu,Villupuram,Ulundurpettai,Mango (Raw-Ripe),Mango - Raw-Ripe,Local,27/10/2025,5000.0,5000.0,5000.0
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,Local,27/10/2025,2500.0,3500.0,3500.0
Tamil Nadu,Villupuram,Ulundurpettai,Raddish,Raddish,Local,27/10/2025,3500.0,3500.0,3500.0
Tamil Nadu,Villupuram,Ulundurpettai,Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,5000.0,5000.0,5000.0
Tamil Nadu,Villupuram,Ulundurpettai,Snakeguard,Snakeguard,Local,27/10/2025,3000.0,3000.0,3000.0
Tamil Nadu,Villupuram,Ulundurpettai,Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,4000.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/10/2025,7500.0,8000.0,8000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tomato,Deshi,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,3700.0,4500.0,4500.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,3700.0,4500.0,4500.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,4500.0,4800.0,4800.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,27/10/2025,4000.0,4500.0,4500.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,27/10/2025,8000.0,9000.0,9000.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Lime,Lime,Local,27/10/2025,19000.0,20000.0,20000.0
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Yam (Ratalu),Yam (Ratalu),Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Brinjal,Round,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,27/10/2025,6000.0,7000.0,7000.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,8000.0,10000.0,10000.0
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,3700.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,27/10/2025,3700.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,27/10/2025,4700.0,5000.0,5000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,27/10/2025,3700.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,27/10/2025,3700.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/10/2025,2700.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,1800.0,2000.0,2000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/10/2025,1800.0,2000.0,2000.0
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,27/10/2025,3700.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/10/2025,3500.0,4000.0,4000.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,27/10/2025,11000.0,13000.0,13000.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,27/10/2025,4000.0,5000.0,5000.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,27/10/2025,5000.0,6000.0,6000.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,2700.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,27/10/2025,2200.0,2500.0,2500.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,27/10/2025,5500.0,6000.0,6000.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Onion,Bellary,Local,27/10/2025,3000.0,3500.0,3500.0
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Tomato,Deshi,Local,27/10/2025,2700.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,27/10/2025,2500.0,3000.0,3000.0
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,27/10/2025,1600.0,2000.0,2000.0
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Lemon,Lemon,Local,27/10/2025,9000.0,10000.0,10000.0
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,27/10/2025,600.0,5000.0,3200.0
Telangana,Hyderabad,Bowenpally,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,400.0,1200.0,1000.0
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,27/10/2025,1000.0,5000.0,3500.0
Telangana,Hyderabad,Bowenpally,Chow Chow,Chow Chow,FAQ,27/10/2025,500.0,1000.0,900.0
Telangana,Hyderabad,Bowenpally,Colacasia,Colacasia,FAQ,27/10/2025,1000.0,2000.0,1800.0
Telangana,Hyderabad,Bowenpally,Green Chilli,Green Chilly,FAQ,27/10/2025,1000.0,3000.0,2500.0
Telangana,Hyderabad,Bowenpally,Groundnut pods (raw),Groundnut pods (raw),FAQ,27/10/2025,2500.0,5000.0,4000.0
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,27/10/2025,800.0,1300.0,1100.0
Telangana,Hyderabad,Bowenpally,Yam (Ratalu),Other,FAQ,27/10/2025,2000.0,4000.0,3500.0
Telangana,Hyderabad,Gaddiannaram,Apple,Other,Medium,27/10/2025,5550.0,18850.0,8300.0
Telangana,Hyderabad,Gaddiannaram,Papaya,Papaya,Medium,27/10/2025,400.0,1600.0,600.0
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Pomogranate,Medium,27/10/2025,1000.0,16000.0,3000.0
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,27/10/2025,100.0,140.0,120.0
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,27/10/2025,900.0,1600.0,1300.0
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,27/10/2025,1500.0,4000.0,2200.0
Telangana,Hyderabad,Gudimalkapur,Gladiolus Cut Flower,Gladiolus Cut Flower,FAQ,27/10/2025,60.0,80.0,70.0
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,27/10/2025,140.0,180.0,160.0
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,27/10/2025,1300.0,2200.0,1600.0
Telangana,Hyderabad,Mahboob Manison,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,2000.0,3000.0,2500.0
Telangana,Hyderabad,Mahboob Manison,Dry Chillies,1st Sort,FAQ,27/10/2025,10000.0,14200.0,11000.0
Telangana,Hyderabad,Mahboob Manison,Dry Chillies,2nd Sort,FAQ,27/10/2025,4000.0,9000.0,8000.0
Telangana,Hyderabad,Mahboob Manison,Ginger(Dry),Big/Thick,FAQ,27/10/2025,2500.0,5500.0,4500.0
Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,Non-FAQ,27/10/2025,300.0,1000.0,700.0
Telangana,Mahbubnagar,Badepalli,Maize,Local,FAQ,27/10/2025,1600.0,2006.0,1651.0
Telangana,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Hansa,FAQ,27/10/2025,1657.0,1657.0,1657.0
Telangana,Mahbubnagar,Shadnagar,Green Chilli,Green Chilly,FAQ,27/10/2025,3800.0,4500.0,4000.0
Telangana,Mahbubnagar,Shadnagar,Ridgeguard(Tori),Other,FAQ,27/10/2025,3500.0,4000.0,3800.0
Telangana,Mahbubnagar,Wanaparthy town,Groundnut,Local,FAQ,27/10/2025,3302.0,4500.0,4201.0
Telangana,Medak,Vantamamidi,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,2000.0,3000.0,2500.0
Telangana,Medak,Vantamamidi,Cabbage,Cabbage,FAQ,27/10/2025,500.0,1000.0,750.0
Telangana,Medak,Vantamamidi,Groundnut pods (raw),Groundnut pods (raw),FAQ,27/10/2025,3000.0,3000.0,3000.0
Telangana,Medak,Zaheerabad,Arhar (Tur/Red Gram)(Whole),Local,FAQ,27/10/2025,6464.0,6464.0,6464.0
Telangana,Medak,Zaheerabad,Black Gram (Urd Beans)(Whole),Local,FAQ,27/10/2025,3856.0,5699.0,4672.0
Telangana,Nalgonda,Suryapeta,Green Gram (Moong)(Whole),Local,FAQ,27/10/2025,4473.0,7002.0,4473.0
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,Non-FAQ,27/10/2025,2300.0,2300.0,2300.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Bottle gourd,Bottle Gourd,FAQ,27/10/2025,1500.0,1500.0,1500.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Brinjal,Arkasheela Mattigulla,FAQ,27/10/2025,3500.0,3500.0,3500.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Cluster beans,Cluster Beans,FAQ,27/10/2025,4500.0,4500.0,4500.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Colacasia,Colacasia,FAQ,27/10/2025,2300.0,2300.0,2300.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Field Pea,Field Pea,FAQ,27/10/2025,6000.0,6000.0,6000.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),French Beans (Frasbean),French Beans (Frasbean),FAQ,27/10/2025,5500.0,5500.0,5500.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Ridgeguard(Tori),Other,FAQ,27/10/2025,3100.0,3100.0,3100.0
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Snakeguard,Other,FAQ,27/10/2025,2300.0,2300.0,2300.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Beetroot,Beetroot,FAQ,27/10/2025,5500.0,5500.0,5500.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Field Pea,Field Pea,FAQ,27/10/2025,6000.0,6000.0,6000.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Green Chilli,Green Chilly,FAQ,27/10/2025,3500.0,3500.0,3500.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Leafy Vegetable,Leafy Vegetables,FAQ,27/10/2025,3000.0,3000.0,3000.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,Non-FAQ,27/10/2025,2000.0,2000.0,2000.0
Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Potato,(Red Nanital),Non-FAQ,27/10/2025,2800.0,2800.0,2800.0
Telangana,Warangal,Warangal,Beetroot,Beetroot,FAQ,27/10/2025,3500.0,4000.0,3750.0
Telangana,Warangal,Warangal,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,3000.0,3500.0,3250.0
Telangana,Warangal,Warangal,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,2500.0,3000.0,2750.0
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,1600.0,2000.0,1800.0
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,27/10/2025,4800.0,6560.0,5000.0
Telangana,Warangal,Warangal,Orange,Orange,Small,27/10/2025,2000.0,2000.0,2000.0
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Small,27/10/2025,10000.0,10000.0,10000.0
Tripura,Dhalai,Chowmanu,Green Chilli,Green Chilly,FAQ,27/10/2025,14000.0,16000.0,15000.0
Tripura,Dhalai,Chowmanu,Potato,Jyoti,FAQ,27/10/2025,2000.0,2500.0,2250.0
Tripura,Dhalai,Masli,Banana - Green,Banana - Green,FAQ,27/10/2025,3000.0,4000.0,3500.0
Tripura,Dhalai,Masli,Potato,Desi,FAQ,27/10/2025,2000.0,3000.0,2500.0
Tripura,Gomati,Nutanbazar,Brinjal,Round/Long,FAQ,27/10/2025,6850.0,7000.0,6950.0
Tripura,Gomati,Nutanbazar,Green Chilli,Green Chilly,FAQ,27/10/2025,13500.0,15000.0,14500.0
Tripura,Gomati,Nutanbazar,Potato,Local,FAQ,27/10/2025,2350.0,2500.0,2450.0
Tripura,Gomati,Nutanbazar,Tomato,Hybrid,FAQ,27/10/2025,4850.0,5000.0,4950.0
Tripura,Khowai,Teliamura,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,7000.0,7200.0,7100.0
Tripura,Khowai,Teliamura,Rice,Masuri,FAQ,27/10/2025,3800.0,4000.0,3900.0
Tripura,North Tripura,Dasda,Brinjal,Round/Long,FAQ,27/10/2025,4000.0,4400.0,4200.0
Tripura,North Tripura,Kanchanpur,Apple,Apple,Large,27/10/2025,13000.0,15000.0,14000.0
Tripura,Sepahijala,Boxonagar,Fish,Rahu(Local),FAQ,27/10/2025,22000.0,24000.0,23000.0
Tripura,Sepahijala,Melaghar,Onion,Small,FAQ,27/10/2025,2100.0,2300.0,2200.0
Tripura,Sepahijala,Sonamura,Ginger(Green),Green Ginger,FAQ,27/10/2025,8500.0,9000.0,8800.0
Tripura,Sepahijala,Sonamura,Potato,Local,Non-FAQ,27/10/2025,1700.0,1900.0,1800.0
Tripura,South District,Barpathari,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,8900.0,9100.0,9000.0
Tripura,South District,Barpathari,Onion,Red,FAQ,27/10/2025,2100.0,2300.0,2200.0
Tripura,Unokoti,Pabiacherra,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,5800.0,6000.0,5900.0
Tripura,Unokoti,Pabiacherra,Onion,Nasik,Non-FAQ,27/10/2025,2100.0,2300.0,2200.0
Tripura,West District,Champaknagar,Brinjal,Round/Long,FAQ,27/10/2025,5000.0,7000.0,6000.0
Tripura,West District,Champaknagar,Green Chilli,Other,FAQ,27/10/2025,10000.0,15000.0,12000.0
Tripura,West District,Kamalghat,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,5600.0,5800.0,5700.0
Tripura,West District,Kamalghat,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/10/2025,7600.0,7800.0,7700.0
Tripura,West District,Mohanpur,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,5600.0,5800.0,5700.0
Uttar Pradesh,Agra,Achnera,Banana,Banana - Ripe,Medium,27/10/2025,2100.0,2200.0,2150.0
Uttar Pradesh,Agra,Achnera,Barley (Jau),Dara,FAQ,27/10/2025,2360.0,2440.0,2400.0
Uttar Pradesh,Agra,Achnera,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,1970.0,2050.0,2010.0
Uttar Pradesh,Agra,Achnera,Cabbage,Cabbage,FAQ,27/10/2025,2020.0,2120.0,2070.0
Uttar Pradesh,Agra,Achnera,Tomato,Deshi,FAQ,27/10/2025,1760.0,1840.0,1800.0
Uttar Pradesh,Agra,Agra,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,1800.0,2150.0,2020.0
Uttar Pradesh,Agra,Agra,Cabbage,Cabbage,FAQ,27/10/2025,1900.0,2200.0,2050.0
Uttar Pradesh,Agra,Agra,Ginger(Green),Green Ginger,FAQ,27/10/2025,4000.0,4300.0,4150.0
Uttar Pradesh,Agra,Fatehabad,Raddish,Raddish,FAQ,27/10/2025,1400.0,1800.0,1600.0
Uttar Pradesh,Agra,Jagnair,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,1400.0,1500.0,1450.0
Uttar Pradesh,Agra,Jagnair,Brinjal,Brinjal,FAQ,27/10/2025,1600.0,1700.0,1650.0
Uttar Pradesh,Agra,Khairagarh,Tomato,Deshi,FAQ,27/10/2025,1000.0,1100.0,1050.0
Uttar Pradesh,Aligarh,Aligarh,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,27/10/2025,2400.0,2500.0,2450.0
Uttar Pradesh,Aligarh,Aligarh,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/10/2025,6720.0,6840.0,6790.0
Uttar Pradesh,Aligarh,Aligarh,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,2150.0,2260.0,2200.0
Uttar Pradesh,Aligarh,Aligarh,Brinjal,Round,FAQ,27/10/2025,1840.0,1960.0,1900.0
Uttar Pradesh,Aligarh,Aligarh,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,1950.0,2060.0,2000.0
Uttar Pradesh,Aligarh,Aligarh,Mousambi(Sweet Lime),Mousambi,Medium,27/10/2025,3360.0,3500.0,3420.0
Uttar Pradesh,Aligarh,Aligarh,Mustard,Sarson(Black),FAQ,27/10/2025,6500.0,6600.0,6550.0
Uttar Pradesh,Aligarh,Aligarh,Tomato,Hybrid,FAQ,27/10/2025,1950.0,2060.0,2000.0
Uttar Pradesh,Aligarh,Charra,Tomato,Deshi,FAQ,27/10/2025,3000.0,3100.0,3050.0
Uttar Pradesh,Aligarh,Khair,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,1000.0,1400.0,1200.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Apple,Delicious,Medium,27/10/2025,6400.0,6520.0,6460.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Banana,Banana - Ripe,Medium,27/10/2025,2440.0,2600.0,2500.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Banana - Green,Banana - Green,FAQ,27/10/2025,1380.0,1500.0,1440.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,1780.0,1900.0,1840.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Bottle gourd,Bottle Gourd,FAQ,27/10/2025,1480.0,1600.0,1550.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cabbage,Cabbage,FAQ,27/10/2025,2050.0,2200.0,2100.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Cauliflower,Cauliflower,FAQ,27/10/2025,2770.0,2920.0,2850.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,Green Chilli,Green Chilly,FAQ,27/10/2025,3300.0,3550.0,3400.0
Uttar Pradesh,Ambedkarnagar,Akbarpur,White Peas,White Peas,FAQ,27/10/2025,4040.0,4250.0,4150.0
Uttar Pradesh,Amethi,Sultanpur,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,2475.0,2515.0,2490.0
Uttar Pradesh,Amethi,Sultanpur,Capsicum,Capsicum,FAQ,27/10/2025,5385.0,5435.0,5400.0
Uttar Pradesh,Amethi,Sultanpur,Green Chilli,Green Chilly,FAQ,27/10/2025,3080.0,3125.0,3100.0
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,27/10/2025,3885.0,3925.0,3900.0
Uttar Pradesh,Amethi,Sultanpur,Pomegranate,Pomogranate,Medium,27/10/2025,6580.0,6635.0,6600.0
Uttar Pradesh,Amethi,Sultanpur,Potato,Desi,FAQ,27/10/2025,1065.0,1095.0,1080.0
Uttar Pradesh,Amroha,Amroha,Apple,Delicious,Medium,27/10/2025,6130.0,6250.0,6200.0
Uttar Pradesh,Amroha,Amroha,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/10/2025,10080.0,10200.0,10150.0
Uttar Pradesh,Amroha,Amroha,Garlic,Garlic,FAQ,27/10/2025,5770.0,5860.0,5810.0
Uttar Pradesh,Amroha,Amroha,Green Chilli,Green Chilly,FAQ,27/10/2025,3400.0,3500.0,3450.0
Uttar Pradesh,Amroha,Amroha,Pomegranate,Pomogranate,Medium,27/10/2025,6200.0,6300.0,6250.0
Uttar Pradesh,Amroha,Amroha,Potato,Kufri Megha,FAQ,27/10/2025,1080.0,1170.0,1125.0
Uttar Pradesh,Amroha,Amroha,Tomato,Deshi,FAQ,27/10/2025,1820.0,1950.0,1900.0
Uttar Pradesh,Amroha,Hasanpur,Apple,Delicious,Medium,27/10/2025,3210.0,4000.0,3500.0
Uttar Pradesh,Amroha,Hasanpur,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,1410.0,1500.0,1450.0
Uttar Pradesh,Amroha,Hasanpur,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,1810.0,2000.0,1850.0
Uttar Pradesh,Auraiya,Achalda,Brinjal,Round/Long,FAQ,27/10/2025,1500.0,1720.0,1630.0
Uttar Pradesh,Auraiya,Achalda,Green Chilli,Green Chilly,FAQ,27/10/2025,3700.0,3850.0,3760.0
Uttar Pradesh,Auraiya,Achalda,Tomato,Hybrid,FAQ,27/10/2025,1800.0,2050.0,1930.0
Uttar Pradesh,Auraiya,Auraiya,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/10/2025,5950.0,6200.0,6100.0
Uttar Pradesh,Auraiya,Auraiya,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,1815.0,2025.0,1935.0
Uttar Pradesh,Auraiya,Auraiya,Gur(Jaggery),Red,FAQ,27/10/2025,4400.0,4605.0,4500.0
Uttar Pradesh,Auraiya,Auraiya,Wheat,Dara,FAQ,27/10/2025,2450.0,2500.0,2490.0
Uttar Pradesh,Ayodhya,Faizabad,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/10/2025,6500.0,6600.0,6540.0
Uttar Pradesh,Ayodhya,Faizabad,Mustard,Sarson(Black),FAQ,27/10/2025,6730.0,6840.0,6800.0
Uttar Pradesh,Ayodhya,Faizabad,Pumpkin,Pumpkin,FAQ,27/10/2025,1600.0,1700.0,1650.0
Uttar Pradesh,Ayodhya,Faizabad,Sugar,Chini,FAQ,27/10/2025,4120.0,4200.0,4180.0
Uttar Pradesh,Ayodhya,Rudauli,Apple,Delicious,Medium,27/10/2025,6300.0,6440.0,6370.0
Uttar Pradesh,Ayodhya,Rudauli,Green Chilli,Green Chilly,FAQ,27/10/2025,3450.0,3550.0,3500.0
Uttar Pradesh,Azamgarh,Azamgarh,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,27/10/2025,7620.0,7740.0,7680.0
Uttar Pradesh,Azamgarh,Azamgarh,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/10/2025,6600.0,6720.0,6675.0
Uttar Pradesh,Azamgarh,Azamgarh,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,2050.0,2200.0,2100.0
Uttar Pradesh,Azamgarh,Azamgarh,Garlic,Garlic,FAQ,27/10/2025,5800.0,6000.0,5900.0
Uttar Pradesh,Azamgarh,Azamgarh,Gur(Jaggery),Red,FAQ,27/10/2025,4560.0,4700.0,4625.0
Uttar Pradesh,Azamgarh,Azamgarh,Onion,Red,FAQ,27/10/2025,1220.0,1340.0,1285.0
Uttar Pradesh,Badaun,Badayoun,Onion,Nasik,Non-FAQ,27/10/2025,1170.0,1270.0,1220.0
Uttar Pradesh,Badaun,Badayoun,Wheat,Dara,FAQ,27/10/2025,2510.0,2620.0,2550.0
Uttar Pradesh,Badaun,Ujhani,Apple,Apple,Medium,27/10/2025,6450.0,6550.0,6500.0
Uttar Pradesh,Badaun,Ujhani,Lemon,Lemon,FAQ,27/10/2025,3830.0,3900.0,3860.0
